Frame count,tid,posy,posz,vely,velz,accy,accz,pointy0,pointz0,snr0,pointy1,pointz1,snr1,pointy2,pointz2,snr2,pointy3,pointz3,snr3,pointy4,pointz4,snr4,pointy5,pointz5,snr5,pointy6,pointz6,snr6,pointy7,pointz7,snr7,pointy8,pointz8,snr8,pointy9,pointz9,snr9,pointy10,pointz10,snr10,pointy11,pointz11,snr11,pointy12,pointz12,snr12,pointy13,pointz13,snr13,pointy14,pointz14,snr14,pointy15,pointz15,snr15,pointy16,pointz16,snr16,pointy17,pointz17,snr17,pointy18,pointz18,snr18,pointy19,pointz19,snr19,pointy20,pointz20,snr20,pointy21,pointz21,snr21,pointy22,pointz22,snr22,pointy23,pointz23,snr23,pointy24,pointz24,snr24,pointy25,pointz25,snr25,pointy26,pointz26,snr26,pointy27,pointz27,snr27,pointy28,pointz28,snr28,pointy29,pointz29,snr29,pointy30,pointz30,snr30,pointy31,pointz31,snr31,pointy32,pointz32,snr32,pointy33,pointz33,snr33,pointy34,pointz34,snr34,pointy35,pointz35,snr35,pointy36,pointz36,snr36,pointy37,pointz37,snr37,pointy38,pointz38,snr38,pointy39,pointz39,snr39,pointy40,pointz40,snr40,pointy41,pointz41,snr41,pointy42,pointz42,snr42,pointy43,pointz43,snr43,pointy44,pointz44,snr44,pointy45,pointz45,snr45,pointy46,pointz46,snr46,pointy47,pointz47,snr47,pointy48,pointz48,snr48,pointy49,pointz49,snr49
4,0,2.74,-1.6300000000000001,-0.17,0.08,0.0,0.0,2.58,-1.74,7.0,2.73,-1.6500000000000001,19.5,2.69,-1.68,20.75,2.94,-1.43,9.5,3.27,-1.3,9.75,2.7,-1.48,6.5,2.79,-1.51,16.25,2.82,-1.53,20.5,2.91,-1.52,19.75,3.23,-1.27,14.0,3.83,-0.95,20.5,3.71,-0.8400000000000001,16.25,3.98,-0.9299999999999999,20.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,0,2.72,-1.62,-0.14,0.11,0.01,-0.0,2.68,-1.52,8.75,2.77,-1.52,18.25,2.83,-1.49,19.25,2.9,-1.52,14.75,3.05,-1.59,5.5,2.65,-1.57,7.75,2.77,-1.53,16.25,2.81,-1.52,20.25,2.91,-1.5,19.25,3.27,-1.25,13.75,3.83,-0.96,21.25,3.98,-0.95,20.25,3.72,-0.8400000000000001,16.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,0,2.74,-1.6,0.02,0.12,0.18,-0.07,2.7,-1.54,14.25,2.76,-1.57,12.5,2.64,-1.49,8.25,2.98,-1.46,8.25,3.3,-1.13,5.0,2.66,-1.53,7.75,2.77,-1.51,15.75,2.81,-1.53,19.75,2.92,-1.52,19.25,3.23,-1.32,13.75,3.83,-0.95,20.5,3.98,-0.94,19.5,3.71,-0.8400000000000001,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,0,2.75,-1.57,0.05,0.19,0.15,-0.03,2.9,-1.6600000000000001,7.5,2.69,-1.34,5.5,2.75,-1.49,12.0,2.8,-1.53,11.5,3.21,-1.45,4.25,2.74,-1.4100000000000001,10.5,2.79,-1.47,20.0,2.8,-1.48,23.75,2.89,-1.49,20.0,3.83,-0.95,20.0,3.97,-0.96,18.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,0,2.75,-1.55,0.05,0.21,0.11,0.0,2.88,-1.6600000000000001,4.0,2.77,-1.46,8.75,2.8,-1.54,10.0,2.73,-1.47,21.25,2.78,-1.5,31.0,2.79,-1.5,31.5,2.88,-1.5,23.75,3.09,-1.43,15.0,3.75,-1.23,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,0,2.76,-1.5,0.07,0.28,0.06,0.05,2.91,-1.47,6.75,3.06,-1.36,5.25,2.73,-1.46,21.0,2.78,-1.5,30.5,2.8,-1.51,31.75,2.87,-1.54,25.0,3.08,-1.43,16.0,3.8,-1.14,7.25,3.99,-0.8899999999999999,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,0,2.79,-1.46,0.12,0.29,0.14,0.04,2.79,-1.3900000000000001,5.0,2.87,-1.47,7.0,2.97,-1.54,4.0,2.79,-1.49,30.75,2.8,-1.51,31.75,2.88,-1.52,25.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,0,2.78,-1.48,0.09,0.21,0.09,-0.01,2.75,-1.58,12.75,2.79,-1.6,14.5,2.87,-1.6500000000000001,10.0,2.67,-1.4200000000000002,4.75,2.74,-1.44,21.0,2.79,-1.49,30.5,2.8,-1.51,31.75,2.87,-1.55,24.5,3.78,-1.13,5.0,4.03,-0.39,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,2.77,-1.46,0.04,0.21,-0.02,0.01,2.68,-1.45,8.0,2.75,-1.52,15.5,2.78,-1.54,16.0,2.91,-1.51,9.0,3.24,-1.28,4.25,3.03,-1.52,11.25,3.83,-1.05,8.25,4.0,-0.76,9.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,0,2.8,-1.36,0.07,0.37,-0.02,0.16,2.72,-1.16,6.75,2.79,-1.25,10.0,2.92,-1.26,8.5,3.1,-1.28,7.5,3.29,-1.25,5.0,3.97,-0.97,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
