Frame count,tid,posy,posz,vely,velz,accy,accz,pointy0,pointz0,snr0,pointy1,pointz1,snr1,pointy2,pointz2,snr2,pointy3,pointz3,snr3,pointy4,pointz4,snr4,pointy5,pointz5,snr5,pointy6,pointz6,snr6,pointy7,pointz7,snr7,pointy8,pointz8,snr8,pointy9,pointz9,snr9,pointy10,pointz10,snr10,pointy11,pointz11,snr11,pointy12,pointz12,snr12,pointy13,pointz13,snr13,pointy14,pointz14,snr14,pointy15,pointz15,snr15,pointy16,pointz16,snr16,pointy17,pointz17,snr17,pointy18,pointz18,snr18,pointy19,pointz19,snr19,pointy20,pointz20,snr20,pointy21,pointz21,snr21,pointy22,pointz22,snr22,pointy23,pointz23,snr23,pointy24,pointz24,snr24,pointy25,pointz25,snr25,pointy26,pointz26,snr26,pointy27,pointz27,snr27,pointy28,pointz28,snr28,pointy29,pointz29,snr29,pointy30,pointz30,snr30,pointy31,pointz31,snr31,pointy32,pointz32,snr32,pointy33,pointz33,snr33,pointy34,pointz34,snr34,pointy35,pointz35,snr35,pointy36,pointz36,snr36,pointy37,pointz37,snr37,pointy38,pointz38,snr38,pointy39,pointz39,snr39,pointy40,pointz40,snr40,pointy41,pointz41,snr41,pointy42,pointz42,snr42,pointy43,pointz43,snr43,pointy44,pointz44,snr44,pointy45,pointz45,snr45,pointy46,pointz46,snr46,pointy47,pointz47,snr47,pointy48,pointz48,snr48,pointy49,pointz49,snr49
45,0,2.86,-1.31,-0.18,0.06,0.0,0.0,2.94,-1.45,10.0,2.84,-1.31,15.0,2.87,-1.36,15.75,2.79,-1.13,7.0,2.84,-1.3900000000000001,23.5,2.89,-1.5,16.75,3.16,-1.49,8.0,2.8,-1.25,13.75,2.83,-1.34,22.75,3.49,-1.45,10.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,0,2.85,-1.31,-0.05,0.04,0.07,-0.02,3.01,-1.52,4.5,2.93,-1.28,6.25,2.71,-0.99,4.25,2.84,-1.08,6.25,2.82,-1.37,24.0,2.82,-1.43,24.5,2.87,-1.52,17.25,2.78,-1.3,14.25,3.53,-1.36,11.0,3.61,-1.43,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,0,2.86,-1.31,0.01,0.02,0.15,-0.05,2.66,-1.31,5.75,2.78,-1.25,9.75,2.85,-1.28,6.75,2.77,-1.33,16.0,2.81,-1.3800000000000001,24.75,2.82,-1.4200000000000002,25.0,3.52,-1.36,13.25,3.61,-1.3900000000000001,12.5,3.93,-1.18,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,0,2.84,-1.3,-0.05,0.03,0.02,-0.01,2.71,-1.2,4.75,2.78,-1.31,10.0,2.84,-1.34,8.0,3.89,-1.36,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,0,2.84,-1.3,-0.04,0.03,0.04,-0.01,2.83,-1.29,10.25,2.86,-1.28,9.0,3.89,-1.33,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,0,2.82,-1.35,-0.05,-0.1,0.1,-0.1,2.49,-1.31,8.5,2.57,-1.35,12.75,2.65,-1.4100000000000001,11.75,2.74,-1.53,8.0,3.91,-1.29,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,0,2.8,-1.34,-0.11,-0.06,-0.03,-0.03,2.44,-1.23,6.5,2.64,-1.27,6.5,2.83,-1.29,12.0,2.86,-1.36,12.75,2.97,-1.4000000000000001,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,0,2.82,-1.35,0.01,-0.11,0.22,-0.13,2.6,-1.27,9.5,2.69,-1.32,9.25,2.83,-1.4100000000000001,4.75,2.52,-1.17,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,0,2.82,-1.3800000000000001,0.06,-0.16,0.27,-0.17,2.74,-1.32,12.25,2.78,-1.4100000000000001,19.75,2.79,-1.44,18.75,2.9,-1.4100000000000001,9.25,2.8,-1.37,24.25,2.81,-1.43,24.0,2.88,-1.54,15.75,3.62,-1.4000000000000001,10.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,0,2.83,-1.4200000000000002,0.09,-0.21,0.28,-0.2,2.81,-1.46,10.5,2.83,-1.52,13.0,2.96,-1.43,7.75,2.8,-1.3900000000000001,24.0,2.8,-1.44,23.75,3.62,-1.4000000000000001,11.0,3.5,-1.33,11.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
