Frame count,tid,posy,posz,vely,velz,accy,accz,pointy0,pointz0,snr0,pointy1,pointz1,snr1,pointy2,pointz2,snr2,pointy3,pointz3,snr3,pointy4,pointz4,snr4,pointy5,pointz5,snr5,pointy6,pointz6,snr6,pointy7,pointz7,snr7,pointy8,pointz8,snr8,pointy9,pointz9,snr9,pointy10,pointz10,snr10,pointy11,pointz11,snr11,pointy12,pointz12,snr12,pointy13,pointz13,snr13,pointy14,pointz14,snr14,pointy15,pointz15,snr15,pointy16,pointz16,snr16,pointy17,pointz17,snr17,pointy18,pointz18,snr18,pointy19,pointz19,snr19,pointy20,pointz20,snr20,pointy21,pointz21,snr21,pointy22,pointz22,snr22,pointy23,pointz23,snr23,pointy24,pointz24,snr24,pointy25,pointz25,snr25,pointy26,pointz26,snr26,pointy27,pointz27,snr27,pointy28,pointz28,snr28,pointy29,pointz29,snr29,pointy30,pointz30,snr30,pointy31,pointz31,snr31,pointy32,pointz32,snr32,pointy33,pointz33,snr33,pointy34,pointz34,snr34,pointy35,pointz35,snr35,pointy36,pointz36,snr36,pointy37,pointz37,snr37,pointy38,pointz38,snr38,pointy39,pointz39,snr39,pointy40,pointz40,snr40,pointy41,pointz41,snr41,pointy42,pointz42,snr42,pointy43,pointz43,snr43,pointy44,pointz44,snr44,pointy45,pointz45,snr45,pointy46,pointz46,snr46,pointy47,pointz47,snr47,pointy48,pointz48,snr48,pointy49,pointz49,snr49
5,0,2.83,0.36,0.19,0.01,0.0,0.0,3.12,-0.5700000000000001,4.75,2.96,0.12000000000000001,9.5,2.72,0.44,10.75,2.8,0.45,18.0,2.83,0.41000000000000003,17.25,1.64,-1.18,4.25,3.09,-1.58,8.25,3.1,-1.21,12.75,3.12,-0.78,13.5,3.88,-0.8800000000000001,7.75,3.79,1.56,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,0,2.84,0.35,0.1,-0.09,-0.06,-0.01,3.14,-0.6299999999999999,5.5,3.32,-0.6199999999999999,4.5,2.9,-0.39999999999999997,9.75,3.97,-0.47000000000000003,5.75,3.02,-0.19,7.75,3.85,-0.39999999999999997,4.5,2.65,0.47000000000000003,8.25,2.62,0.8700000000000001,10.25,3.18,-1.32,8.25,3.13,-1.02,17.75,3.12,-0.9000000000000001,19.25,3.74,-0.72,7.5,3.92,-0.74,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,0,2.85,0.36,0.1,0.01,-0.03,0.01,3.83,-1.05,5.25,2.93,-0.06,10.25,2.79,0.43000000000000005,19.5,2.67,0.76,18.25,2.72,0.65,22.75,2.52,0.79,4.5,3.33,-0.9200000000000002,10.5,3.92,-0.75,7.0,3.72,-0.5800000000000001,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,0,2.86,0.43000000000000005,0.1,0.23,-0.01,0.08,3.33,-0.5900000000000001,4.0,3.23,-0.36999999999999994,5.5,3.05,-0.19,5.5,2.63,0.8400000000000001,14.75,2.63,0.9199999999999999,19.0,2.65,1.0,14.25,3.15,-0.8400000000000001,22.5,3.19,-0.8600000000000001,21.0,3.32,-0.94,12.25,3.96,-0.52,8.0,3.77,-0.37999999999999995,10.0,2.82,0.38,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,0,2.86,0.45,0.07,0.25,-0.07,0.08,2.71,0.61,5.75,3.15,-0.8600000000000001,22.75,3.19,-0.8600000000000001,21.0,3.3,-1.02,11.75,3.7,-0.75,10.75,3.89,-0.8500000000000001,9.5,2.78,0.45,27.75,2.82,0.41000000000000003,26.0,3.8,1.53,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,0,2.84,0.54,-0.06,0.4,-0.3,0.14,3.22,-1.07,5.0,3.09,0.39,6.0,2.63,0.75,10.5,2.63,0.74,14.0,2.7,0.98,5.25,3.69,-0.74,9.75,3.91,-0.76,8.5,2.83,0.37,27.25,3.59,2.02,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,0,2.85,0.56,-0.01,0.38,-0.15,0.13,3.07,-1.53,6.0,3.16,-1.01,14.25,3.04,-0.6499999999999999,6.0,3.24,-0.71,15.5,2.84,0.27,14.25,2.67,0.6000000000000001,8.5,2.78,0.47000000000000003,13.75,2.96,0.76,6.0,3.7,-0.73,9.75,3.89,-0.8500000000000001,8.75,2.84,0.28,25.75,3.58,2.0500000000000003,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,2.86,0.53,0.02,0.25,-0.07,0.04,3.01,-1.48,8.25,3.08,-0.8900000000000001,8.25,3.93,-0.69,5.0,3.01,-0.21999999999999997,9.5,2.86,0.38,13.5,2.69,0.5900000000000001,7.0,2.78,0.56,13.5,3.43,1.95,6.5,3.6,2.0100000000000002,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,0,2.88,0.5,0.07,0.16,0.02,-0.03,3.01,-1.05,4.25,2.75,0.37,16.0,2.8,0.39,23.25,2.81,0.4,21.75,2.9,0.33,11.5,3.13,-0.9200000000000002,23.25,3.16,-0.95,22.25,2.83,0.19,23.75,2.87,0.12000000000000001,24.5,2.73,0.53,15.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,0,2.91,0.37,0.14,-0.09,0.11,-0.24,2.83,-0.10999999999999999,12.25,2.89,-0.01999999999999999,14.25,2.97,-0.03,9.0,2.88,0.08000000000000002,25.25,2.77,0.2,15.75,2.83,0.12000000000000001,24.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
