Frame count,tid,posy,posz,vely,velz,accy,accz,pointy0,pointz0,snr0,pointy1,pointz1,snr1,pointy2,pointz2,snr2,pointy3,pointz3,snr3,pointy4,pointz4,snr4,pointy5,pointz5,snr5,pointy6,pointz6,snr6,pointy7,pointz7,snr7,pointy8,pointz8,snr8,pointy9,pointz9,snr9,pointy10,pointz10,snr10,pointy11,pointz11,snr11,pointy12,pointz12,snr12,pointy13,pointz13,snr13,pointy14,pointz14,snr14,pointy15,pointz15,snr15,pointy16,pointz16,snr16,pointy17,pointz17,snr17,pointy18,pointz18,snr18,pointy19,pointz19,snr19,pointy20,pointz20,snr20,pointy21,pointz21,snr21,pointy22,pointz22,snr22,pointy23,pointz23,snr23,pointy24,pointz24,snr24,pointy25,pointz25,snr25,pointy26,pointz26,snr26,pointy27,pointz27,snr27,pointy28,pointz28,snr28,pointy29,pointz29,snr29,pointy30,pointz30,snr30,pointy31,pointz31,snr31,pointy32,pointz32,snr32,pointy33,pointz33,snr33,pointy34,pointz34,snr34,pointy35,pointz35,snr35,pointy36,pointz36,snr36,pointy37,pointz37,snr37,pointy38,pointz38,snr38,pointy39,pointz39,snr39,pointy40,pointz40,snr40,pointy41,pointz41,snr41,pointy42,pointz42,snr42,pointy43,pointz43,snr43,pointy44,pointz44,snr44,pointy45,pointz45,snr45,pointy46,pointz46,snr46,pointy47,pointz47,snr47,pointy48,pointz48,snr48,pointy49,pointz49,snr49
1,0,2.82,0.23,-0.19,-0.0,0.0,0.0,2.74,0.22,12.0,2.79,0.24000000000000002,19.0,2.81,0.22,17.25,2.92,0.23,7.25,4.01,0.5800000000000001,4.0,1.6,-1.12,5.75,1.69,-1.1700000000000002,9.0,1.88,-1.4000000000000001,8.5,3.08,-0.6199999999999999,4.5,3.41,-0.5800000000000001,5.75,2.87,-0.21999999999999997,13.25,3.74,-0.32,7.25,2.79,0.1,23.0,3.69,-0.07,7.0,2.75,0.22,19.25,2.77,0.18000000000000002,25.25,4.0,0.64,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,0,2.8,0.22,-0.18,-0.13,0.0,-0.01,3.09,-0.81,8.25,3.22,-0.8700000000000001,5.0,3.0,-0.55,8.5,3.81,-0.5900000000000001,4.75,3.95,-0.5900000000000001,6.0,2.88,0.09000000000000001,10.5,2.79,0.27,10.75,2.69,0.35,5.75,3.05,-1.0,14.0,2.92,-0.32,11.25,3.77,-0.5800000000000001,5.75,2.79,0.09000000000000001,21.25,3.65,-0.04999999999999999,5.0,2.74,0.22,18.0,2.77,0.17,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,0,2.78,0.2,-0.18,-0.15,-0.0,-0.02,3.13,-0.6100000000000001,6.75,3.81,-0.74,9.5,3.86,-0.94,10.5,3.01,-0.13,8.5,2.84,0.26,13.25,2.71,0.4,10.0,2.78,0.33,15.5,3.55,2.1,5.0,3.34,2.19,4.5,3.13,-0.78,15.75,3.79,-0.46,6.0,3.61,-0.12,4.75,3.72,1.75,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,0,2.77,0.16,-0.18,-0.25,-0.02,-0.05,3.11,-0.69,6.0,2.75,0.05000000000000002,10.25,2.82,0.1,19.25,2.82,0.08000000000000002,18.75,2.94,0.22,8.75,3.64,1.44,4.0,3.68,1.8399999999999999,4.75,3.1,-0.8400000000000001,15.0,3.49,-0.9200000000000002,8.0,3.77,-0.72,12.0,3.89,-0.8400000000000001,11.5,2.57,0.61,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,0,2.76,0.07,-0.14,-0.42,0.03,-0.11,3.15,-0.8,14.75,3.01,-0.56,16.0,3.15,-0.7,19.25,3.8,-0.81,9.0,3.88,-0.8900000000000001,10.75,2.75,0.35,17.75,2.79,0.31,24.75,2.82,0.34,23.0,3.89,-0.8400000000000001,11.75,2.97,-0.33,11.0,3.56,-0.55,8.0,3.8,-0.5700000000000001,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,0,2.75,0.05000000000000002,-0.15,-0.38,-0.04,-0.08,3.38,-1.12,4.0,3.28,-0.79,6.5,3.12,-0.5700000000000001,7.75,2.93,0.0,13.25,2.81,0.28,22.75,2.83,0.24000000000000002,22.25,2.74,0.4,15.25,3.91,-0.76,12.5,3.81,-0.5700000000000001,12.5,3.63,-0.37999999999999995,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,0,2.76,0.09000000000000001,-0.05,-0.23,0.16,0.01,2.9,-0.52,6.75,2.82,0.44,13.5,2.69,0.62,9.75,2.74,0.6799999999999999,15.75,3.9,-0.8,13.25,3.6,-0.44,8.5,3.79,-0.6499999999999999,13.25,2.71,0.46,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,0,2.78,0.12000000000000001,0.07,-0.12,0.34,0.09,3.06,-1.05,8.25,3.17,-1.06,5.75,2.72,0.43000000000000005,17.25,2.76,0.43000000000000005,22.75,2.78,0.46,20.0,2.9,0.56,9.5,3.55,-0.6299999999999999,9.75,3.78,-0.7,14.75,3.9,-0.79,14.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,0,2.8,0.14,0.13,-0.06,0.39,0.13,3.02,-1.09,7.0,3.15,-1.1,5.5,2.75,0.18000000000000002,15.5,2.8,0.19,22.75,2.82,0.22,21.25,2.92,0.24000000000000002,12.25,3.14,-1.04,16.25,3.12,-0.8300000000000001,18.75,3.46,-0.9299999999999999,11.0,3.75,-0.8400000000000001,15.0,3.89,-0.8300000000000001,14.5,2.97,0.04000000000000001,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,0,2.82,0.14,0.18,-0.02,0.4,0.16,2.76,0.2,11.0,2.83,0.18000000000000002,20.0,2.83,0.17,19.75,2.91,0.22,9.5,3.13,-0.8300000000000001,18.75,3.17,-0.98,16.5,3.55,-0.71,12.5,3.75,-0.76,16.5,3.9,-0.8200000000000001,15.25,2.95,0.22,17.25,2.6,0.55,10.75,2.72,0.48000000000000004,24.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,0,2.84,0.14,0.2,-0.02,0.36,0.15,3.19,-1.0,5.0,2.84,-0.8400000000000001,5.75,3.08,-0.9299999999999999,7.25,2.74,0.33,11.25,2.81,0.32,19.25,2.81,0.30000000000000004,18.25,2.91,0.5,7.25,3.17,-1.03,14.75,3.11,-0.81,17.5,3.76,-0.76,16.25,3.9,-0.8,15.75,2.81,0.28,28.0,2.94,0.17,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,2.86,0.06,0.23,-0.14,0.34,0.01,3.07,-0.9000000000000001,8.25,3.22,-0.8800000000000001,5.75,3.74,-0.8800000000000001,5.5,3.88,-0.8800000000000001,5.75,2.97,-0.46,7.75,2.86,0.07,12.25,2.78,0.31,13.75,2.68,0.54,9.0,3.12,-0.8200000000000001,18.75,3.18,-0.95,15.5,3.75,-0.78,15.25,3.89,-0.8600000000000001,14.75,2.94,0.12000000000000001,17.5,2.78,0.37,30.25,2.8,0.31,28.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,0,2.85,0.15000000000000002,0.16,0.06,0.19,0.22,2.95,0.27,7.0,2.72,0.43000000000000005,9.5,2.79,0.41000000000000003,16.5,2.82,0.4,15.25,3.71,-0.9100000000000001,14.0,3.87,-0.9200000000000002,13.5,2.82,0.26,28.0,2.94,0.16,19.75,2.78,0.35,29.5,2.6,0.53,10.0,2.72,0.46,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
